date,home_team,away_team,home_score,away_score,tournament,total_goals,goal_difference,result
2003-06-22,South Africa,Ivory Coast,2,1,African Cup of Nations qualification,3,1,1
2003-06-22,Eswatini,Botswana,3,2,African Cup of Nations qualification,5,1,1
2003-06-22,Tanzania,Benin,0,1,African Cup of Nations qualification,1,-1,-1
2003-06-22,Togo,Kenya,2,0,African Cup of Nations qualification,2,2,1
2003-07-05,Botswana,DR Congo,0,0,African Cup of Nations qualification,0,0,0
2003-07-05,Kenya,Cape Verde,1,0,African Cup of Nations qualification,1,1,1
2003-07-05,Libya,Eswatini,6,2,African Cup of Nations qualification,8,4,1
2003-07-05,Mauritania,Togo,0,0,African Cup of Nations qualification,0,0,0
2003-07-05,Niger,Liberia,1,0,African Cup of Nations qualification,1,1,1
2003-07-05,Seychelles,Mali,0,2,African Cup of Nations qualification,2,-2,-1
2003-07-05,Zimbabwe,Eritrea,2,0,African Cup of Nations qualification,2,2,1
2003-07-06,Angola,Malawi,5,1,African Cup of Nations qualification,6,4,1
2003-07-06,Benin,Zambia,3,0,African Cup of Nations qualification,3,3,1
2003-07-06,Burundi,South Africa,0,2,African Cup of Nations qualification,2,-2,-1
2003-07-06,Central African Republic,Burkina Faso,0,3,African Cup of Nations qualification,3,-3,-1
2003-07-06,Chad,Algeria,0,0,African Cup of Nations qualification,0,0,0
2003-07-06,Congo,Mozambique,0,0,African Cup of Nations qualification,0,0,0
2003-07-06,Equatorial Guinea,Morocco,0,1,African Cup of Nations qualification,1,-1,-1
2003-07-06,Gabon,Sierra Leone,2,0,African Cup of Nations qualification,2,2,1
2003-07-06,Guinea,Ethiopia,3,0,African Cup of Nations qualification,3,3,1
2003-07-06,Lesotho,Gambia,1,0,African Cup of Nations qualification,1,1,1
2003-07-06,Madagascar,Mauritius,0,2,African Cup of Nations qualification,2,-2,-1
2003-07-06,Rwanda,Ghana,1,0,African Cup of Nations qualification,1,1,1
2003-07-06,Sudan,Tanzania,3,0,African Cup of Nations qualification,3,3,1
2004-01-24,Tunisia,Rwanda,2,1,African Cup of Nations,3,1,1
2004-01-25,Cameroon,Algeria,1,1,African Cup of Nations,2,0,0
2004-01-25,DR Congo,Guinea,1,2,African Cup of Nations,3,-1,-1
2004-01-25,Zimbabwe,Egypt,1,2,African Cup of Nations,3,-1,-1
2004-01-26,Kenya,Mali,1,3,African Cup of Nations,4,-2,-1
2004-01-26,Senegal,Burkina Faso,0,0,African Cup of Nations,0,0,0
2004-01-27,Nigeria,Morocco,0,1,African Cup of Nations,1,-1,-1
2004-01-27,South Africa,Benin,2,0,African Cup of Nations,2,2,1
2004-01-28,Rwanda,Guinea,1,1,African Cup of Nations,2,0,0
2004-01-28,Tunisia,DR Congo,3,0,African Cup of Nations,3,3,1
2004-01-29,Algeria,Egypt,2,1,African Cup of Nations,3,1,1
2004-01-29,Cameroon,Zimbabwe,5,3,African Cup of Nations,8,2,1
2004-01-30,Burkina Faso,Mali,1,3,African Cup of Nations,4,-2,-1
2004-01-30,Senegal,Kenya,3,0,African Cup of Nations,3,3,1
2004-01-31,Morocco,Benin,4,0,African Cup of Nations,4,4,1
2004-01-31,Nigeria,South Africa,4,0,African Cup of Nations,4,4,1
2004-02-01,Rwanda,DR Congo,1,0,African Cup of Nations,1,1,1
2004-02-01,Tunisia,Guinea,1,1,African Cup of Nations,2,0,0
2004-02-02,Burkina Faso,Kenya,0,3,African Cup of Nations,3,-3,-1
2004-02-02,Senegal,Mali,1,1,African Cup of Nations,2,0,0
2004-02-03,Algeria,Zimbabwe,1,2,African Cup of Nations,3,-1,-1
2004-02-03,Cameroon,Egypt,0,0,African Cup of Nations,0,0,0
2004-02-04,Morocco,South Africa,1,1,African Cup of Nations,2,0,0
2004-02-04,Nigeria,Benin,2,1,African Cup of Nations,3,1,1
2004-02-07,Mali,Guinea,2,1,African Cup of Nations,3,1,1
2004-02-07,Tunisia,Senegal,1,0,African Cup of Nations,1,1,1
2004-02-08,Cameroon,Nigeria,1,2,African Cup of Nations,3,-1,-1
2004-02-08,Morocco,Algeria,3,1,African Cup of Nations,4,2,1
2004-02-11,Morocco,Mali,4,0,African Cup of Nations,4,4,1
2004-02-11,Tunisia,Nigeria,1,1,African Cup of Nations,2,0,0
2004-02-13,Nigeria,Mali,2,1,African Cup of Nations,3,1,1
2004-02-14,Tunisia,Morocco,2,1,African Cup of Nations,3,1,1
2006-01-20,Egypt,Libya,3,0,African Cup of Nations,3,3,1
2006-01-21,Cameroon,Angola,3,1,African Cup of Nations,4,2,1
2006-01-21,Morocco,Ivory Coast,0,1,African Cup of Nations,1,-1,-1
2006-01-21,Togo,DR Congo,0,2,African Cup of Nations,2,-2,-1
2006-01-22,South Africa,Guinea,0,2,African Cup of Nations,2,-2,-1
2006-01-22,Tunisia,Zambia,4,1,African Cup of Nations,5,3,1
2006-01-23,Nigeria,Ghana,1,0,African Cup of Nations,1,1,1
2006-01-23,Zimbabwe,Senegal,0,2,African Cup of Nations,2,-2,-1
2006-01-24,Egypt,Morocco,0,0,African Cup of Nations,0,0,0
2006-01-24,Libya,Ivory Coast,1,2,African Cup of Nations,3,-1,-1
2006-01-25,Angola,DR Congo,0,0,African Cup of Nations,0,0,0
2006-01-25,Cameroon,Togo,2,0,African Cup of Nations,2,2,1
2006-01-26,Tunisia,South Africa,2,0,African Cup of Nations,2,2,1
2006-01-26,Zambia,Guinea,1,2,African Cup of Nations,3,-1,-1
2006-01-27,Ghana,Senegal,1,0,African Cup of Nations,1,1,1
2006-01-27,Nigeria,Zimbabwe,2,0,African Cup of Nations,2,2,1
2006-01-28,Egypt,Ivory Coast,3,1,African Cup of Nations,4,2,1
2006-01-28,Libya,Morocco,0,0,African Cup of Nations,0,0,0
2006-01-29,Angola,Togo,3,2,African Cup of Nations,5,1,1
2006-01-29,Cameroon,DR Congo,2,0,African Cup of Nations,2,2,1
2006-01-30,Tunisia,Guinea,0,3,African Cup of Nations,3,-3,-1
2006-01-30,Zambia,South Africa,1,0,African Cup of Nations,1,1,1
2006-01-31,Ghana,Zimbabwe,1,2,African Cup of Nations,3,-1,-1
2006-01-31,Nigeria,Senegal,2,1,African Cup of Nations,3,1,1
2006-02-03,Egypt,DR Congo,4,1,African Cup of Nations,5,3,1
2006-02-03,Guinea,Senegal,2,3,African Cup of Nations,5,-1,-1
2006-02-04,Cameroon,Ivory Coast,1,1,African Cup of Nations,2,0,0
2006-02-04,Nigeria,Tunisia,1,1,African Cup of Nations,2,0,0
2006-02-07,Egypt,Senegal,2,1,African Cup of Nations,3,1,1
2006-02-07,Nigeria,Ivory Coast,0,1,African Cup of Nations,1,-1,-1
2006-02-09,Senegal,Nigeria,0,1,African Cup of Nations,1,-1,-1
2006-02-10,Egypt,Ivory Coast,0,0,African Cup of Nations,0,0,0
2006-09-02,Egypt,Burundi,4,1,African Cup of Nations qualification,5,3,1
2006-09-02,Gabon,Madagascar,4,0,African Cup of Nations qualification,4,4,1
2006-09-02,Kenya,Eritrea,1,2,African Cup of Nations qualification,3,-1,-1
2006-09-02,Nigeria,Niger,2,0,African Cup of Nations qualification,2,2,1
2006-09-02,Senegal,Mozambique,2,0,African Cup of Nations qualification,2,2,1
2006-09-02,South Africa,Congo,0,0,African Cup of Nations qualification,0,0,0
2006-09-02,Tanzania,Burkina Faso,2,1,African Cup of Nations qualification,3,1,1
2006-09-02,Uganda,Lesotho,3,0,African Cup of Nations qualification,3,3,1
2006-09-03,Chad,Zambia,0,2,African Cup of Nations qualification,2,-2,-1
2006-09-03,DR Congo,Namibia,3,2,African Cup of Nations qualification,5,1,1
2006-09-03,Equatorial Guinea,Liberia,2,1,African Cup of Nations qualification,3,1,1
2006-09-03,Ethiopia,Libya,1,0,African Cup of Nations qualification,1,1,1
2006-09-03,Gambia,Cape Verde,2,0,African Cup of Nations qualification,2,2,1
2006-09-03,Guinea,Algeria,0,0,African Cup of Nations qualification,0,0,0
2006-09-03,Mauritius,Tunisia,0,0,African Cup of Nations qualification,0,0,0
2006-09-03,Rwanda,Cameroon,0,3,African Cup of Nations qualification,3,-3,-1
2006-09-03,Sierra Leone,Mali,0,0,African Cup of Nations qualification,0,0,0
2006-09-03,Sudan,Seychelles,3,0,African Cup of Nations qualification,3,3,1
2006-09-03,Eswatini,Angola,0,2,African Cup of Nations qualification,2,-2,-1
2006-09-03,Togo,Benin,2,1,African Cup of Nations qualification,3,1,1
2006-10-07,Algeria,Gambia,1,0,African Cup of Nations qualification,1,1,1
2006-10-07,Botswana,Egypt,0,0,African Cup of Nations qualification,0,0,0
2006-10-07,Burkina Faso,Senegal,1,0,African Cup of Nations qualification,1,1,1
2006-10-07,Cameroon,Equatorial Guinea,3,0,African Cup of Nations qualification,3,3,1
2006-10-07,Cape Verde,Guinea,1,0,African Cup of Nations qualification,1,1,1
2006-10-07,Eritrea,Eswatini,0,0,African Cup of Nations qualification,0,0,0
2006-10-07,Malawi,Zimbabwe,1,0,African Cup of Nations qualification,1,1,1
2006-10-07,Namibia,Ethiopia,1,0,African Cup of Nations qualification,1,1,1
2006-10-07,Seychelles,Mauritius,2,1,African Cup of Nations qualification,3,1,1
2006-10-07,Tunisia,Sudan,1,0,African Cup of Nations qualification,1,1,1
2006-10-08,Angola,Kenya,3,1,African Cup of Nations qualification,4,2,1
2006-10-08,Benin,Sierra Leone,2,0,African Cup of Nations qualification,2,2,1
2006-10-08,Burundi,Mauritania,3,1,African Cup of Nations qualification,4,2,1
2006-10-08,Congo,Chad,3,1,African Cup of Nations qualification,4,2,1
2006-10-08,Ivory Coast,Gabon,5,0,African Cup of Nations qualification,5,5,1
2006-10-08,Lesotho,Nigeria,0,1,African Cup of Nations qualification,1,-1,-1
2006-10-08,Liberia,Rwanda,3,2,African Cup of Nations qualification,5,1,1
2006-10-08,Libya,DR Congo,1,1,African Cup of Nations qualification,2,0,0
2006-10-08,Mali,Togo,1,0,African Cup of Nations qualification,1,1,1
2006-10-08,Mozambique,Tanzania,0,0,African Cup of Nations qualification,0,0,0
2006-10-08,Niger,Uganda,0,0,African Cup of Nations qualification,0,0,0
2006-10-08,Zambia,South Africa,0,1,African Cup of Nations qualification,1,-1,-1
2007-03-24,Algeria,Cape Verde,2,0,African Cup of Nations qualification,2,2,1
2007-03-24,Burkina Faso,Mozambique,1,1,African Cup of Nations qualification,2,0,0
2007-03-24,Cameroon,Liberia,3,1,African Cup of Nations qualification,4,2,1
2007-03-24,Chad,South Africa,0,3,African Cup of Nations qualification,3,-3,-1
2007-03-24,Gambia,Guinea,0,2,African Cup of Nations qualification,2,-2,-1
2007-03-24,Nigeria,Uganda,1,0,African Cup of Nations qualification,1,1,1
2007-03-24,Senegal,Tanzania,4,0,African Cup of Nations qualification,4,4,1
2007-03-24,Seychelles,Tunisia,0,3,African Cup of Nations qualification,3,-3,-1
2007-03-24,Togo,Sierra Leone,3,1,African Cup of Nations qualification,4,2,1
2007-03-25,Angola,Eritrea,6,1,African Cup of Nations qualification,7,5,1
2007-03-25,Botswana,Burundi,1,0,African Cup of Nations qualification,1,1,1
2007-03-25,Congo,Zambia,0,0,African Cup of Nations qualification,0,0,0
2007-03-25,Egypt,Mauritania,3,0,African Cup of Nations qualification,3,3,1
2007-03-25,Equatorial Guinea,Rwanda,3,1,African Cup of Nations qualification,4,2,1
2007-03-25,Kenya,Eswatini,2,0,African Cup of Nations qualification,2,2,1
2007-03-25,Lesotho,Niger,3,1,African Cup of Nations qualification,4,2,1
2007-03-25,Libya,Namibia,2,1,African Cup of Nations qualification,3,1,1
2007-03-25,Madagascar,Ivory Coast,0,3,African Cup of Nations qualification,3,-3,-1
2007-03-25,Mali,Benin,1,1,African Cup of Nations qualification,2,0,0
2007-03-25,Mauritius,Sudan,1,2,African Cup of Nations qualification,3,-1,-1
2007-03-25,Zimbabwe,Morocco,1,1,African Cup of Nations qualification,2,0,0
2007-04-29,DR Congo,Ethiopia,2,0,African Cup of Nations qualification,2,2,1
2007-06-01,Ethiopia,DR Congo,1,0,African Cup of Nations qualification,1,1,1
2007-06-02,Cape Verde,Algeria,2,2,African Cup of Nations qualification,4,0,0
2007-06-02,Eritrea,Angola,1,1,African Cup of Nations qualification,2,0,0
2007-06-02,Morocco,Zimbabwe,2,0,African Cup of Nations qualification,2,2,1
2007-06-02,Namibia,Libya,1,0,African Cup of Nations qualification,1,1,1
2007-06-02,Rwanda,Equatorial Guinea,2,0,African Cup of Nations qualification,2,2,1
2007-06-02,South Africa,Chad,4,0,African Cup of Nations qualification,4,4,1
2007-06-02,Sudan,Mauritius,3,0,African Cup of Nations qualification,3,3,1
2007-06-02,Tanzania,Senegal,1,1,African Cup of Nations qualification,2,0,0
2007-06-02,Tunisia,Seychelles,4,0,African Cup of Nations qualification,4,4,1
2007-06-02,Uganda,Nigeria,2,1,African Cup of Nations qualification,3,1,1
2007-06-02,Zambia,Congo,3,0,African Cup of Nations qualification,3,3,1
2007-06-03,Benin,Mali,0,0,African Cup of Nations qualification,0,0,0
2007-06-03,Burundi,Botswana,1,0,African Cup of Nations qualification,1,1,1
2007-06-03,Guinea,Gambia,2,2,African Cup of Nations qualification,4,0,0
2007-06-03,Ivory Coast,Madagascar,5,0,African Cup of Nations qualification,5,5,1
2007-06-03,Liberia,Cameroon,1,2,African Cup of Nations qualification,3,-1,-1
2007-06-03,Mauritania,Egypt,1,1,African Cup of Nations qualification,2,0,0
2007-06-03,Mozambique,Burkina Faso,3,0,African Cup of Nations qualification,3,3,1
2007-06-03,Niger,Lesotho,2,0,African Cup of Nations qualification,2,2,1
2007-06-03,Sierra Leone,Togo,0,1,African Cup of Nations qualification,1,-1,-1
2007-06-03,Eswatini,Kenya,0,0,African Cup of Nations qualification,0,0,0
2007-06-16,Algeria,Guinea,0,2,African Cup of Nations qualification,2,-2,-1
2007-06-16,Botswana,Mauritania,2,1,African Cup of Nations qualification,3,1,1
2007-06-16,Burkina Faso,Tanzania,0,1,African Cup of Nations qualification,1,-1,-1
2007-06-16,Cape Verde,Gambia,0,0,African Cup of Nations qualification,0,0,0
2007-06-16,Eritrea,Kenya,1,0,African Cup of Nations qualification,1,1,1
2007-06-16,Malawi,Morocco,0,1,African Cup of Nations qualification,1,-1,-1
2007-06-16,Namibia,DR Congo,1,1,African Cup of Nations qualification,2,0,0
2007-06-16,Seychelles,Sudan,0,2,African Cup of Nations qualification,2,-2,-1
2007-06-16,Tunisia,Mauritius,2,0,African Cup of Nations qualification,2,2,1
2007-06-16,Zambia,Chad,1,1,African Cup of Nations qualification,2,0,0
2007-06-17,Angola,Eswatini,3,0,African Cup of Nations qualification,3,3,1
2007-06-17,Benin,Togo,4,1,African Cup of Nations qualification,5,3,1
2007-06-17,Cameroon,Rwanda,2,1,African Cup of Nations qualification,3,1,1
2007-06-17,Congo,South Africa,1,1,African Cup of Nations qualification,2,0,0
2007-06-17,Liberia,Equatorial Guinea,0,0,African Cup of Nations qualification,0,0,0
2007-06-17,Libya,Ethiopia,3,1,African Cup of Nations qualification,4,2,1
2007-06-17,Madagascar,Gabon,0,2,African Cup of Nations qualification,2,-2,-1
2007-06-17,Mali,Sierra Leone,6,0,African Cup of Nations qualification,6,6,1
2007-06-17,Mozambique,Senegal,0,0,African Cup of Nations qualification,0,0,0
2007-06-17,Niger,Nigeria,1,3,African Cup of Nations qualification,4,-2,-1
2007-06-19,Lesotho,Uganda,0,0,African Cup of Nations qualification,0,0,0
2007-09-08,DR Congo,Libya,1,1,African Cup of Nations qualification,2,0,0
2007-09-08,Ethiopia,Namibia,2,3,African Cup of Nations qualification,5,-1,-1
2007-09-08,Gabon,Ivory Coast,0,0,African Cup of Nations qualification,0,0,0
2007-09-08,Kenya,Angola,2,1,African Cup of Nations qualification,3,1,1
2007-09-08,Nigeria,Lesotho,2,0,African Cup of Nations qualification,2,2,1
2007-09-08,Rwanda,Liberia,4,0,African Cup of Nations qualification,4,4,1
2007-09-08,Senegal,Burkina Faso,5,1,African Cup of Nations qualification,6,4,1
2007-09-08,Tanzania,Mozambique,0,1,African Cup of Nations qualification,1,-1,-1
2007-09-08,Uganda,Niger,3,1,African Cup of Nations qualification,4,2,1
2007-09-09,Burundi,Egypt,0,0,African Cup of Nations qualification,0,0,0
2007-09-09,Chad,Congo,1,1,African Cup of Nations qualification,2,0,0
2007-09-09,Equatorial Guinea,Cameroon,1,0,African Cup of Nations qualification,1,1,1
2007-09-09,Gambia,Algeria,2,1,African Cup of Nations qualification,3,1,1
2007-09-09,Guinea,Cape Verde,4,0,African Cup of Nations qualification,4,4,1
2007-09-09,Mauritius,Seychelles,1,1,African Cup of Nations qualification,2,0,0
2007-09-09,South Africa,Zambia,1,3,African Cup of Nations qualification,4,-2,-1
2007-09-09,Sudan,Tunisia,3,2,African Cup of Nations qualification,5,1,1
2007-09-09,Eswatini,Eritrea,0,0,African Cup of Nations qualification,0,0,0
2007-09-09,Zimbabwe,Malawi,3,1,African Cup of Nations qualification,4,2,1
2007-10-12,Sierra Leone,Benin,0,2,African Cup of Nations qualification,2,-2,-1
2007-10-12,Togo,Mali,0,2,African Cup of Nations qualification,2,-2,-1
2007-10-13,Egypt,Botswana,1,0,African Cup of Nations qualification,1,1,1
2007-10-13,Mauritania,Burundi,2,1,African Cup of Nations qualification,3,1,1
2008-01-20,Ghana,Guinea,2,1,African Cup of Nations,3,1,1
2008-01-21,Mali,Benin,1,0,African Cup of Nations,1,1,1
2008-01-21,Namibia,Morocco,1,5,African Cup of Nations,6,-4,-1
2008-01-21,Nigeria,Ivory Coast,0,1,African Cup of Nations,1,-1,-1
2008-01-22,Egypt,Cameroon,4,2,African Cup of Nations,6,2,1
2008-01-22,Sudan,Zambia,0,3,African Cup of Nations,3,-3,-1
2008-01-23,South Africa,Angola,1,1,African Cup of Nations,2,0,0
2008-01-23,Tunisia,Senegal,2,2,African Cup of Nations,4,0,0
2008-01-24,Ghana,Namibia,1,0,African Cup of Nations,1,1,1
2008-01-24,Guinea,Morocco,3,2,African Cup of Nations,5,1,1
2008-01-25,Ivory Coast,Benin,4,1,African Cup of Nations,5,3,1
2008-01-25,Nigeria,Mali,0,0,African Cup of Nations,0,0,0
2008-01-26,Cameroon,Zambia,5,1,African Cup of Nations,6,4,1
2008-01-26,Egypt,Sudan,3,0,African Cup of Nations,3,3,1
2008-01-27,Senegal,Angola,1,3,African Cup of Nations,4,-2,-1
2008-01-27,Tunisia,South Africa,3,1,African Cup of Nations,4,2,1
2008-01-28,Ghana,Morocco,2,0,African Cup of Nations,2,2,1
2008-01-28,Guinea,Namibia,1,1,African Cup of Nations,2,0,0
2008-01-29,Ivory Coast,Mali,3,0,African Cup of Nations,3,3,1
2008-01-29,Nigeria,Benin,2,0,African Cup of Nations,2,2,1
2008-01-30,Cameroon,Sudan,3,0,African Cup of Nations,3,3,1
2008-01-30,Egypt,Zambia,1,1,African Cup of Nations,2,0,0
2008-01-31,Senegal,South Africa,1,1,African Cup of Nations,2,0,0
2008-01-31,Tunisia,Angola,0,0,African Cup of Nations,0,0,0
2008-02-03,Ghana,Nigeria,2,1,African Cup of Nations,3,1,1
2008-02-03,Ivory Coast,Guinea,5,0,African Cup of Nations,5,5,1
2008-02-04,Egypt,Angola,2,1,African Cup of Nations,3,1,1
2008-02-04,Tunisia,Cameroon,2,3,African Cup of Nations,5,-1,-1
2008-02-07,Ghana,Cameroon,0,1,African Cup of Nations,1,-1,-1
2008-02-07,Ivory Coast,Egypt,1,4,African Cup of Nations,5,-3,-1
2008-02-09,Ghana,Ivory Coast,4,2,African Cup of Nations,6,2,1
2008-02-10,Cameroon,Egypt,0,1,African Cup of Nations,1,-1,-1
2010-01-10,Angola,Mali,4,4,African Cup of Nations,8,0,0
2010-01-11,Ivory Coast,Burkina Faso,0,0,African Cup of Nations,0,0,0
2010-01-11,Malawi,Algeria,3,0,African Cup of Nations,3,3,1
2010-01-12,Egypt,Nigeria,3,1,African Cup of Nations,4,2,1
2010-01-12,Mozambique,Benin,2,2,African Cup of Nations,4,0,0
2010-01-13,Cameroon,Gabon,0,1,African Cup of Nations,1,-1,-1
2010-01-13,Zambia,Tunisia,1,1,African Cup of Nations,2,0,0
2010-01-14,Angola,Malawi,2,0,African Cup of Nations,2,2,1
2010-01-14,Mali,Algeria,0,1,African Cup of Nations,1,-1,-1
2010-01-15,Ivory Coast,Ghana,3,1,African Cup of Nations,4,2,1
2010-01-16,Egypt,Mozambique,2,0,African Cup of Nations,2,2,1
2010-01-16,Nigeria,Benin,1,0,African Cup of Nations,1,1,1
2010-01-17,Cameroon,Zambia,3,2,African Cup of Nations,5,1,1
2010-01-17,Gabon,Tunisia,0,0,African Cup of Nations,0,0,0
2010-01-18,Angola,Algeria,0,0,African Cup of Nations,0,0,0
2010-01-18,Mali,Malawi,3,1,African Cup of Nations,4,2,1
2010-01-19,Burkina Faso,Ghana,0,1,African Cup of Nations,1,-1,-1
2010-01-20,Egypt,Benin,2,0,African Cup of Nations,2,2,1
2010-01-20,Nigeria,Mozambique,3,0,African Cup of Nations,3,3,1
2010-01-21,Cameroon,Tunisia,2,2,African Cup of Nations,4,0,0
2010-01-21,Gabon,Zambia,1,2,African Cup of Nations,3,-1,-1
2010-01-24,Angola,Ghana,0,1,African Cup of Nations,1,-1,-1
2010-01-24,Ivory Coast,Algeria,2,3,African Cup of Nations,5,-1,-1
2010-01-25,Egypt,Cameroon,3,1,African Cup of Nations,4,2,1
2010-01-25,Zambia,Nigeria,0,0,African Cup of Nations,0,0,0
2010-01-28,Algeria,Egypt,0,4,African Cup of Nations,4,-4,-1
2010-01-28,Ghana,Nigeria,1,0,African Cup of Nations,1,1,1
2010-01-30,Nigeria,Algeria,1,0,African Cup of Nations,1,1,1
2010-01-31,Ghana,Egypt,0,1,African Cup of Nations,1,-1,-1
2010-07-01,Chad,Togo,2,2,African Cup of Nations qualification,4,0,0
2010-07-01,Tunisia,Botswana,0,1,African Cup of Nations qualification,1,-1,-1
2010-07-09,Botswana,Chad,1,0,African Cup of Nations qualification,1,1,1
2010-07-09,Togo,Malawi,1,1,African Cup of Nations qualification,2,0,0
2010-08-11,Chad,Tunisia,1,3,African Cup of Nations qualification,4,-2,-1
2010-08-11,Malawi,Botswana,1,1,African Cup of Nations qualification,2,0,0
2010-09-03,Algeria,Tanzania,1,1,African Cup of Nations qualification,2,0,0
2010-09-04,Botswana,Togo,2,1,African Cup of Nations qualification,3,1,1
2010-09-04,Cape Verde,Mali,1,0,African Cup of Nations qualification,1,1,1
2010-09-04,Gambia,Namibia,3,1,African Cup of Nations qualification,4,2,1
2010-09-04,Guinea-Bissau,Kenya,1,0,African Cup of Nations qualification,1,1,1
2010-09-04,Ivory Coast,Rwanda,3,0,African Cup of Nations qualification,3,3,1
2010-09-04,Mauritius,Cameroon,1,3,African Cup of Nations qualification,4,-2,-1
2010-09-04,Morocco,Central African Republic,0,0,African Cup of Nations qualification,0,0,0
2010-09-04,South Africa,Niger,2,0,African Cup of Nations qualification,2,2,1
2010-09-04,Sudan,Congo,2,0,African Cup of Nations qualification,2,2,1
2010-09-04,Tunisia,Malawi,2,2,African Cup of Nations qualification,4,0,0
2010-09-04,Uganda,Angola,3,0,African Cup of Nations qualification,3,3,1
2010-09-05,Benin,Burundi,1,1,African Cup of Nations qualification,2,0,0
2010-09-05,DR Congo,Senegal,2,4,African Cup of Nations qualification,6,-2,-1
2010-09-05,Egypt,Sierra Leone,1,1,African Cup of Nations qualification,2,0,0
2010-09-05,Ethiopia,Guinea,1,4,African Cup of Nations qualification,5,-3,-1
2010-09-05,Liberia,Zimbabwe,1,1,African Cup of Nations qualification,2,0,0
2010-09-05,Mozambique,Libya,0,0,African Cup of Nations qualification,0,0,0
2010-09-05,Nigeria,Madagascar,2,0,African Cup of Nations qualification,2,2,1
2010-09-05,Eswatini,Ghana,0,3,African Cup of Nations qualification,3,-3,-1
2010-09-05,Zambia,Comoros,4,0,African Cup of Nations qualification,4,4,1
2010-10-09,Angola,Guinea-Bissau,1,0,African Cup of Nations qualification,1,1,1
2010-10-09,Burkina Faso,Gambia,3,1,African Cup of Nations qualification,4,2,1
2010-10-09,Burundi,Ivory Coast,0,1,African Cup of Nations qualification,1,-1,-1
2010-10-09,Cameroon,DR Congo,1,1,African Cup of Nations qualification,2,0,0
2010-10-09,Comoros,Mozambique,0,1,African Cup of Nations qualification,1,-1,-1
2010-10-09,Kenya,Uganda,0,0,African Cup of Nations qualification,0,0,0
2010-10-09,Malawi,Chad,6,2,African Cup of Nations qualification,8,4,1
2010-10-09,Mali,Liberia,2,1,African Cup of Nations qualification,3,1,1
2010-10-09,Rwanda,Benin,0,3,African Cup of Nations qualification,3,-3,-1
2010-10-09,Senegal,Mauritius,7,0,African Cup of Nations qualification,7,7,1
2010-10-09,Tanzania,Morocco,0,1,African Cup of Nations qualification,1,-1,-1
2010-10-10,Central African Republic,Algeria,2,0,African Cup of Nations qualification,2,2,1
2010-10-10,Congo,Eswatini,3,1,African Cup of Nations qualification,4,2,1
2010-10-10,Ghana,Sudan,0,0,African Cup of Nations qualification,0,0,0
2010-10-10,Guinea,Nigeria,1,0,African Cup of Nations qualification,1,1,1
2010-10-10,Libya,Zambia,1,0,African Cup of Nations qualification,1,1,1
2010-10-10,Madagascar,Ethiopia,0,1,African Cup of Nations qualification,1,-1,-1
2010-10-10,Niger,Egypt,1,0,African Cup of Nations qualification,1,1,1
2010-10-10,Sierra Leone,South Africa,0,0,African Cup of Nations qualification,0,0,0
2010-10-10,Togo,Tunisia,1,2,African Cup of Nations qualification,3,-1,-1
2010-10-10,Zimbabwe,Cape Verde,0,0,African Cup of Nations qualification,0,0,0
2010-11-17,Botswana,Tunisia,1,0,African Cup of Nations qualification,1,1,1
2010-11-17,Togo,Chad,0,0,African Cup of Nations qualification,0,0,0
2011-03-26,Burkina Faso,Namibia,4,0,African Cup of Nations qualification,4,4,1
2011-03-26,Cape Verde,Liberia,4,2,African Cup of Nations qualification,6,2,1
2011-03-26,Chad,Botswana,0,1,African Cup of Nations qualification,1,-1,-1
2011-03-26,Guinea-Bissau,Uganda,0,1,African Cup of Nations qualification,1,-1,-1
2011-03-26,Kenya,Angola,2,1,African Cup of Nations qualification,3,1,1
2011-03-26,Malawi,Togo,1,0,African Cup of Nations qualification,1,1,1
2011-03-26,Mali,Zimbabwe,1,0,African Cup of Nations qualification,1,1,1
2011-03-26,Rwanda,Burundi,3,1,African Cup of Nations qualification,4,2,1
2011-03-26,Senegal,Cameroon,1,0,African Cup of Nations qualification,1,1,1
2011-03-26,South Africa,Egypt,1,0,African Cup of Nations qualification,1,1,1
2011-03-26,Tanzania,Central African Republic,2,1,African Cup of Nations qualification,3,1,1
2011-03-27,Algeria,Morocco,1,0,African Cup of Nations qualification,1,1,1
2011-03-27,Congo,Ghana,0,3,African Cup of Nations qualification,3,-3,-1
2011-03-27,DR Congo,Mauritius,3,0,African Cup of Nations qualification,3,3,1
2011-03-27,Ivory Coast,Benin,2,1,African Cup of Nations qualification,3,1,1
2011-03-27,Madagascar,Guinea,1,1,African Cup of Nations qualification,2,0,0
2011-03-27,Mozambique,Zambia,0,2,African Cup of Nations qualification,2,-2,-1
2011-03-27,Niger,Sierra Leone,3,1,African Cup of Nations qualification,4,2,1
2011-03-27,Nigeria,Ethiopia,4,0,African Cup of Nations qualification,4,4,1
2011-03-27,Sudan,Eswatini,3,0,African Cup of Nations qualification,3,3,1
2011-03-28,Libya,Comoros,3,0,African Cup of Nations qualification,3,3,1
2011-06-03,Ghana,Congo,3,1,African Cup of Nations qualification,4,2,1
2011-06-04,Cameroon,Senegal,0,0,African Cup of Nations qualification,0,0,0
2011-06-04,Central African Republic,Tanzania,2,1,African Cup of Nations qualification,3,1,1
2011-06-04,Morocco,Algeria,4,0,African Cup of Nations qualification,4,4,1
